,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
152,152,0,0,0,0,0,12.0916,20.96,18.95119493152338,13.844385733152466,798.0455999999999,628.8000000000001,0.02374700760398075,0.02201715288351219,2016-01-07 08:00:00,547200.0,14420
153,153,0,0,0,0,0,12.0908,20.96,18.933138987262705,13.844385733152466,797.9928,628.8000000000001,0.02372595214801776,0.02201715288351219,2016-01-07 09:00:00,550800.0,14420
154,154,0,0,0,0,0,12.09,20.95,18.915096867258104,13.707289607594408,797.9399999999999,628.5,0.023704911230491146,0.021809530004127935,2016-01-07 10:00:00,554400.0,14420
155,155,0,0,0,0,0,12.0892,20.95,18.8970685635131,13.707289607594408,797.8872,628.5,0.023683884844265077,0.021809530004127935,2016-01-07 11:00:00,558000.0,14420
156,156,0,0,0,0,0,12.0884,20.95,18.879054068034325,13.707289607594408,797.8344,628.5,0.02366287298220574,0.021809530004127935,2016-01-07 12:00:00,561600.0,14420
157,157,0,0,0,0,0,12.0876,20.95,18.86105337283155,13.707289607594408,797.7816,628.5,0.02364187563718134,0.021809530004127935,2016-01-07 13:00:00,565200.0,14420
158,158,0,0,0,0,0,12.0868,20.95,18.843066469917666,13.707289607594408,797.7288,628.5,0.023620892802062136,0.021809530004127935,2016-01-07 14:00:00,568800.0,14420
159,159,0,0,0,0,0,12.086,20.95,18.825093351308695,13.707289607594408,797.676,628.5,0.023599924469720406,0.021809530004127935,2016-01-07 15:00:00,572400.0,14420
160,160,0,0,0,0,0,12.0852,20.95,18.807134009023784,13.707289607594408,797.6232,628.5,0.023578970633030463,0.021809530004127935,2016-01-07 16:00:00,576000.0,14420
161,161,1,0,0,0,0,12.0844,20.95,18.789188435085208,13.707289607594408,797.5704000000001,628.5,0.023558031284868653,0.021809530004127935,2016-01-07 17:00:00,579600.0,14420
162,162,0,0,0,0,0,12.0836,20.95,18.77125662151835,13.707289607594408,797.5176,628.5,0.023537106418113345,0.021809530004127935,2016-01-07 18:00:00,583200.0,14420
163,163,0,0,0,0,0,12.0828,20.95,18.75333856035174,13.707289607594408,797.4648000000001,628.5,0.02351619602564494,0.021809530004127935,2016-01-07 19:00:00,586800.0,14420
164,164,0,0,0,0,0,12.082,20.95,18.735434243617014,13.707289607594408,797.412,628.5,0.023495300100345885,0.021809530004127935,2016-01-07 20:00:00,590400.0,14420
165,165,0,0,0,0,0,12.0812,20.95,18.71754366334893,13.707289607594408,797.3592000000001,628.5,0.02347441863510063,0.021809530004127935,2016-01-07 21:00:00,594000.0,14420
166,166,0,0,0,0,0,12.0804,20.95,18.69966681158535,13.707289607594408,797.3063999999999,628.5,0.02345355162279564,0.021809530004127935,2016-01-07 22:00:00,597600.0,14420
167,167,0,0,0,0,0,12.0796,20.95,18.68180368036734,13.707289607594408,797.2536,628.5,0.023432699056319523,0.021809530004127935,2016-01-07 23:00:00,601200.0,14420
168,168,0,0,0,0,0,12.0788,20.95,18.663954261739,13.707289607594408,797.2008,628.5,0.023411860928562792,0.021809530004127935,2016-01-08 00:00:00,604800.0,14420
169,169,0,0,0,0,0,12.078,20.95,18.64611854774757,13.707289607594408,797.1479999999999,628.5,0.023391037232418036,0.021809530004127935,2016-01-08 01:00:00,608400.0,14420
170,170,0,0,0,0,0,12.0772,20.94,18.628296530443418,13.571524900989004,797.0952,628.2,0.023370227960779866,0.021603828240988544,2016-01-08 02:00:00,612000.0,14420
171,171,0,0,0,0,0,12.0764,20.94,18.61048820188003,13.571524900989004,797.0423999999999,628.2,0.02334943310654494,0.021603828240988544,2016-01-08 03:00:00,615600.0,14420
172,172,0,0,0,0,0,12.0756,20.94,18.592693554114003,13.571524900989004,796.9896,628.2,0.02332865266261191,0.021603828240988544,2016-01-08 04:00:00,619200.0,14420
173,173,0,0,0,0,0,12.0748,20.94,18.57491257920506,13.571524900989004,796.9368,628.2,0.023307886621881508,0.021603828240988544,2016-01-08 05:00:00,622800.0,14420
174,174,0,0,0,0,0,12.074,20.94,18.55714526921603,13.571524900989004,796.884,628.2,0.02328713497725645,0.021603828240988544,2016-01-08 06:00:00,626400.0,14420
175,175,0,0,0,0,0,12.0732,20.94,18.53939161621287,13.571524900989004,796.8312,628.2,0.02326639772164151,0.021603828240988544,2016-01-08 07:00:00,630000.0,14420
176,176,0,0,0,0,0,12.0724,20.94,18.521651612264645,13.571524900989004,796.7784,628.2,0.023245674847943473,0.021603828240988544,2016-01-08 08:00:00,633600.0,14420
177,177,0,0,0,0,0,12.0716,20.94,18.503925249443537,13.571524900989004,796.7256,628.2,0.02322496634907117,0.021603828240988544,2016-01-08 09:00:00,637200.0,14420
178,178,0,0,0,0,0,12.0708,20.94,18.486212519824836,13.571524900989004,796.6728,628.2,0.023204272217935435,0.021603828240988544,2016-01-08 10:00:00,640800.0,14420
179,179,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 11:00:00,644400.0,14420
180,180,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 12:00:00,648000.0,14420
181,181,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 13:00:00,651600.0,14420
182,182,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 14:00:00,655200.0,14420
183,183,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 15:00:00,658800.0,14420
184,184,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 16:00:00,662400.0,14420
185,185,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 17:00:00,666000.0,14420
186,186,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 18:00:00,669600.0,14420
187,187,0,0,0,0,0,12.07,20.94,18.468513415486957,13.571524900989004,796.62,628.2,0.023183592447449167,0.021603828240988544,2016-01-08 19:00:00,673200.0,14420
188,188,0,0,0,0,0,12.08,20.94,18.690733531405485,13.571524900989004,797.28,628.2,0.023443123534273386,0.021603828240988544,2016-01-08 20:00:00,676800.0,14420
189,189,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-08 21:00:00,680400.0,14420
190,190,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-08 22:00:00,684000.0,14420
191,191,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-08 23:00:00,687600.0,14420
192,192,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-09 00:00:00,691200.0,14420
193,193,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-09 01:00:00,694800.0,14420
194,194,0,0,0,0,0,12.08,20.93,18.690733531405485,13.43707893766902,797.28,627.9,0.023443123534273386,0.021400030160326516,2016-01-09 02:00:00,698400.0,14420
195,195,0,0,0,0,0,12.07,20.93,18.468513415486957,13.43707893766902,796.62,627.9,0.023183592447449167,0.021400030160326516,2016-01-09 03:00:00,702000.0,14420
196,196,0,0,0,0,0,12.07,20.93,18.468513415486957,13.43707893766902,796.62,627.9,0.023183592447449167,0.021400030160326516,2016-01-09 04:00:00,705600.0,14420
197,197,0,0,0,0,0,12.06,20.93,18.24842101872513,13.43707893766902,795.96,627.9,0.022926304109157657,0.021400030160326516,2016-01-09 05:00:00,709200.0,14420
198,198,0,0,0,0,0,12.06,20.93,18.24842101872513,13.43707893766902,795.96,627.9,0.022926304109157657,0.021400030160326516,2016-01-09 06:00:00,712800.0,14420
199,199,0,0,0,0,0,12.06,20.93,18.24842101872513,13.43707893766902,795.96,627.9,0.022926304109157657,0.021400030160326516,2016-01-09 07:00:00,716400.0,14420
200,200,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 08:00:00,720000.0,14420
201,201,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 09:00:00,723600.0,14420
202,202,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 10:00:00,727200.0,14420
203,203,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 11:00:00,730800.0,14420
204,204,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 12:00:00,734400.0,14420
205,205,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 13:00:00,738000.0,14420
206,206,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 14:00:00,741600.0,14420
207,207,0,0,0,0,0,12.05,20.93,18.030440916320984,13.43707893766902,795.3000000000001,627.9,0.022671244708061086,0.021400030160326516,2016-01-09 15:00:00,745200.0,14420
208,208,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-09 16:00:00,748800.0,14420
209,209,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-09 17:00:00,752400.0,14420
210,210,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-09 18:00:00,756000.0,14420
211,211,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-09 19:00:00,759600.0,14420
212,212,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-09 20:00:00,763200.0,14420
213,213,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-09 21:00:00,766800.0,14420
214,214,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-09 22:00:00,770400.0,14420
215,215,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-09 23:00:00,774000.0,14420
216,216,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-10 00:00:00,777600.0,14420
217,217,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-10 01:00:00,781200.0,14420
218,218,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-10 02:00:00,784800.0,14420
219,219,0,0,0,0,0,12.07,20.92,18.468513415486957,13.303939160221342,796.62,627.6,0.023183592447449167,0.02119811848346294,2016-01-10 03:00:00,788400.0,14420
220,220,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-10 04:00:00,792000.0,14420
221,221,0,0,0,0,0,12.06,20.92,18.24842101872513,13.303939160221342,795.96,627.6,0.022926304109157657,0.02119811848346294,2016-01-10 05:00:00,795600.0,14420
222,222,0,0,0,0,0,12.05,20.92,18.030440916320984,13.303939160221342,795.3000000000001,627.6,0.022671244708061086,0.02119811848346294,2016-01-10 06:00:00,799200.0,14420
223,223,0,0,0,0,0,12.05,20.92,18.030440916320984,13.303939160221342,795.3000000000001,627.6,0.022671244708061086,0.02119811848346294,2016-01-10 07:00:00,802800.0,14420
224,224,0,0,0,0,0,12.05,20.92,18.030440916320984,13.303939160221342,795.3000000000001,627.6,0.022671244708061086,0.02119811848346294,2016-01-10 08:00:00,806400.0,14420
225,225,0,0,0,0,0,12.04,20.92,17.814557759259355,13.303939160221342,794.64,627.6,0.02241840048230564,0.02119811848346294,2016-01-10 09:00:00,810000.0,14420
226,226,0,0,0,0,0,12.04,20.92,17.814557759259355,13.303939160221342,794.64,627.6,0.02241840048230564,0.02119811848346294,2016-01-10 10:00:00,813600.0,14420
227,227,0,0,0,0,0,12.04,20.92,17.814557759259355,13.303939160221342,794.64,627.6,0.02241840048230564,0.02119811848346294,2016-01-10 11:00:00,817200.0,14420
228,228,0,0,0,0,0,12.04,20.92,17.814557759259355,13.303939160221342,794.64,627.6,0.02241840048230564,0.02119811848346294,2016-01-10 12:00:00,820800.0,14420
229,229,0,0,0,0,0,12.04,20.92,17.814557759259355,13.303939160221342,794.64,627.6,0.02241840048230564,0.02119811848346294,2016-01-10 13:00:00,824400.0,14420
230,230,0,0,0,0,0,12.04,20.91,17.814557759259355,13.172093128405347,794.64,627.3,0.02241840048230564,0.020998076085454086,2016-01-10 14:00:00,828000.0,14420
231,231,0,0,0,0,0,12.04,20.91,17.814557759259355,13.172093128405347,794.64,627.3,0.02241840048230564,0.020998076085454086,2016-01-10 15:00:00,831600.0,14420
232,232,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-10 16:00:00,835200.0,14420
233,233,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-10 17:00:00,838800.0,14420
234,234,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-10 18:00:00,842400.0,14420
235,235,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-10 19:00:00,846000.0,14420
236,236,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-10 20:00:00,849600.0,14420
237,237,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-10 21:00:00,853200.0,14420
238,238,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-10 22:00:00,856800.0,14420
239,239,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-10 23:00:00,860400.0,14420
240,240,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-11 00:00:00,864000.0,14420
241,241,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-11 01:00:00,867600.0,14420
242,242,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-11 02:00:00,871200.0,14420
243,243,0,0,0,0,0,12.06,20.91,18.24842101872513,13.172093128405347,795.96,627.3,0.022926304109157657,0.020998076085454086,2016-01-11 03:00:00,874800.0,14420
244,244,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-11 04:00:00,878400.0,14420
245,245,0,0,0,0,0,12.05,20.91,18.030440916320984,13.172093128405347,795.3000000000001,627.3,0.022671244708061086,0.020998076085454086,2016-01-11 05:00:00,882000.0,14420
246,246,0,0,0,0,0,12.04,20.91,17.814557759259355,13.172093128405347,794.64,627.3,0.02241840048230564,0.020998076085454086,2016-01-11 06:00:00,885600.0,14420
247,247,0,0,0,0,0,12.04,20.91,17.814557759259355,13.172093128405347,794.64,627.3,0.02241840048230564,0.020998076085454086,2016-01-11 07:00:00,889200.0,14420
248,248,0,0,0,0,0,12.04,20.91,17.814557759259355,13.172093128405347,794.64,627.3,0.02241840048230564,0.020998076085454086,2016-01-11 08:00:00,892800.0,14420
249,249,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 09:00:00,896400.0,14420
250,250,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 10:00:00,900000.0,14420
251,251,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 11:00:00,903600.0,14420
252,252,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 12:00:00,907200.0,14420
253,253,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 13:00:00,910800.0,14420
254,254,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 14:00:00,914400.0,14420
255,255,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 15:00:00,918000.0,14420
256,256,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 16:00:00,921600.0,14420
257,257,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 17:00:00,925200.0,14420
258,258,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 18:00:00,928800.0,14420
259,259,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-11 19:00:00,932400.0,14420
260,260,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-11 20:00:00,936000.0,14420
261,261,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-11 21:00:00,939600.0,14420
262,262,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-11 22:00:00,943200.0,14420
263,263,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-11 23:00:00,946800.0,14420
264,264,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-12 00:00:00,950400.0,14420
265,265,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-12 01:00:00,954000.0,14420
266,266,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-12 02:00:00,957600.0,14420
267,267,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-12 03:00:00,961200.0,14420
268,268,0,0,0,0,0,12.04,20.9,17.814557759259355,13.04152851808322,794.64,627.0,0.02241840048230564,0.020799885993753143,2016-01-12 04:00:00,964800.0,14420
269,269,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-12 05:00:00,968400.0,14420
270,270,0,0,0,0,0,12.03,20.9,17.600756274114627,13.04152851808322,793.9799999999999,627.0,0.02216775771948239,0.020799885993753143,2016-01-12 06:00:00,972000.0,14420
