,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
262,1,6,11,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
263,1,6,11,Sto_Nino,0,0,0,0,0,12.1084,12.1092,12.11,12.11,12.11,12.11,12.12
264,1,6,12,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
265,1,6,12,Sto_Nino,0,0,0,0,0,12.1076,12.1084,12.1092,12.11,12.11,12.11,12.11
266,1,6,13,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
267,1,6,13,Sto_Nino,0,0,0,0,0,12.1068,12.1076,12.1084,12.1092,12.11,12.11,12.11
268,1,6,14,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
269,1,6,14,Sto_Nino,0,0,0,0,0,12.106,12.1068,12.1076,12.1084,12.1092,12.11,12.11
270,1,6,15,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
271,1,6,15,Sto_Nino,0,0,0,0,0,12.1052,12.106,12.1068,12.1076,12.1084,12.1092,12.11
272,1,6,16,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
273,1,6,16,Sto_Nino,0,0,0,0,0,12.1044,12.1052,12.106,12.1068,12.1076,12.1084,12.1092
274,1,6,17,Montalban,0,0,0,0,0,20.96,20.97,20.97,20.97,20.97,20.97,20.97
275,1,6,17,Sto_Nino,0,0,0,0,0,12.1036,12.1044,12.1052,12.106,12.1068,12.1076,12.1084
276,1,6,18,Montalban,0,0,0,0,0,20.96,20.96,20.97,20.97,20.97,20.97,20.97
277,1,6,18,Sto_Nino,0,0,0,0,0,12.1028,12.1036,12.1044,12.1052,12.106,12.1068,12.1076
278,1,6,19,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.97,20.97,20.97,20.97
279,1,6,19,Sto_Nino,0,0,0,0,0,12.102,12.1028,12.1036,12.1044,12.1052,12.106,12.1068
280,1,6,20,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.97,20.97,20.97
281,1,6,20,Sto_Nino,0,0,0,0,0,12.1012,12.102,12.1028,12.1036,12.1044,12.1052,12.106
282,1,6,21,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.97,20.97
283,1,6,21,Sto_Nino,0,0,0,0,0,12.1004,12.1012,12.102,12.1028,12.1036,12.1044,12.1052
284,1,6,22,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.97
285,1,6,22,Sto_Nino,0,0,0,0,0,12.0996,12.1004,12.1012,12.102,12.1028,12.1036,12.1044
286,1,6,23,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
287,1,6,23,Sto_Nino,0,0,0,0,0,12.0988,12.0996,12.1004,12.1012,12.102,12.1028,12.1036
288,1,7,0,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
289,1,7,0,Sto_Nino,0,0,0,0,0,12.098,12.0988,12.0996,12.1004,12.1012,12.102,12.1028
290,1,7,1,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
291,1,7,1,Sto_Nino,0,0,0,0,0,12.0972,12.098,12.0988,12.0996,12.1004,12.1012,12.102
292,1,7,2,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
293,1,7,2,Sto_Nino,0,0,0,0,0,12.0964,12.0972,12.098,12.0988,12.0996,12.1004,12.1012
294,1,7,3,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
295,1,7,3,Sto_Nino,0,0,0,0,0,12.0956,12.0964,12.0972,12.098,12.0988,12.0996,12.1004
296,1,7,4,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
297,1,7,4,Sto_Nino,0,0,0,0,0,12.0948,12.0956,12.0964,12.0972,12.098,12.0988,12.0996
298,1,7,5,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
299,1,7,5,Sto_Nino,0,0,0,0,0,12.094,12.0948,12.0956,12.0964,12.0972,12.098,12.0988
300,1,7,6,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
301,1,7,6,Sto_Nino,0,0,0,0,0,12.0932,12.094,12.0948,12.0956,12.0964,12.0972,12.098
302,1,7,7,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
303,1,7,7,Sto_Nino,0,0,0,0,0,12.0924,12.0932,12.094,12.0948,12.0956,12.0964,12.0972
304,1,7,8,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
305,1,7,8,Sto_Nino,0,0,0,0,0,12.0916,12.0924,12.0932,12.094,12.0948,12.0956,12.0964
306,1,7,9,Montalban,0,0,0,0,0,20.96,20.96,20.96,20.96,20.96,20.96,20.96
307,1,7,9,Sto_Nino,0,0,0,0,0,12.0908,12.0916,12.0924,12.0932,12.094,12.0948,12.0956
308,1,7,10,Montalban,0,0,0,0,0,20.95,20.96,20.96,20.96,20.96,20.96,20.96
309,1,7,10,Sto_Nino,0,0,0,0,0,12.09,12.0908,12.0916,12.0924,12.0932,12.094,12.0948
310,1,7,11,Montalban,0,0,0,0,0,20.95,20.95,20.96,20.96,20.96,20.96,20.96
311,1,7,11,Sto_Nino,0,0,0,0,0,12.0892,12.09,12.0908,12.0916,12.0924,12.0932,12.094
312,1,7,12,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.96,20.96,20.96,20.96
313,1,7,12,Sto_Nino,0,0,0,0,0,12.0884,12.0892,12.09,12.0908,12.0916,12.0924,12.0932
314,1,7,13,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.96,20.96,20.96
315,1,7,13,Sto_Nino,0,0,0,0,0,12.0876,12.0884,12.0892,12.09,12.0908,12.0916,12.0924
316,1,7,14,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.96,20.96
317,1,7,14,Sto_Nino,0,0,0,0,0,12.0868,12.0876,12.0884,12.0892,12.09,12.0908,12.0916
318,1,7,15,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.96
319,1,7,15,Sto_Nino,0,0,0,0,0,12.086,12.0868,12.0876,12.0884,12.0892,12.09,12.0908
320,1,7,16,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
321,1,7,16,Sto_Nino,0,0,0,0,0,12.0852,12.086,12.0868,12.0876,12.0884,12.0892,12.09
322,1,7,17,Montalban,1,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
323,1,7,17,Sto_Nino,1,0,0,0,0,12.0844,12.0852,12.086,12.0868,12.0876,12.0884,12.0892
324,1,7,18,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
325,1,7,18,Sto_Nino,0,0,0,0,0,12.0836,12.0844,12.0852,12.086,12.0868,12.0876,12.0884
326,1,7,19,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
327,1,7,19,Sto_Nino,0,0,0,0,0,12.0828,12.0836,12.0844,12.0852,12.086,12.0868,12.0876
328,1,7,20,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
329,1,7,20,Sto_Nino,0,0,0,0,0,12.082,12.0828,12.0836,12.0844,12.0852,12.086,12.0868
330,1,7,21,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
331,1,7,21,Sto_Nino,0,0,0,0,0,12.0812,12.082,12.0828,12.0836,12.0844,12.0852,12.086
332,1,7,22,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
333,1,7,22,Sto_Nino,0,0,0,0,0,12.0804,12.0812,12.082,12.0828,12.0836,12.0844,12.0852
334,1,7,23,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
335,1,7,23,Sto_Nino,0,0,0,0,0,12.0796,12.0804,12.0812,12.082,12.0828,12.0836,12.0844
336,1,8,0,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
337,1,8,0,Sto_Nino,0,0,0,0,0,12.0788,12.0796,12.0804,12.0812,12.082,12.0828,12.0836
338,1,8,1,Montalban,0,0,0,0,0,20.95,20.95,20.95,20.95,20.95,20.95,20.95
339,1,8,1,Sto_Nino,0,0,0,0,0,12.078,12.0788,12.0796,12.0804,12.0812,12.082,12.0828
340,1,8,2,Montalban,0,0,0,0,0,20.94,20.95,20.95,20.95,20.95,20.95,20.95
341,1,8,2,Sto_Nino,0,0,0,0,0,12.0772,12.078,12.0788,12.0796,12.0804,12.0812,12.082
342,1,8,3,Montalban,0,0,0,0,0,20.94,20.94,20.95,20.95,20.95,20.95,20.95
343,1,8,3,Sto_Nino,0,0,0,0,0,12.0764,12.0772,12.078,12.0788,12.0796,12.0804,12.0812
344,1,8,4,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.95,20.95,20.95,20.95
345,1,8,4,Sto_Nino,0,0,0,0,0,12.0756,12.0764,12.0772,12.078,12.0788,12.0796,12.0804
346,1,8,5,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.95,20.95,20.95
347,1,8,5,Sto_Nino,0,0,0,0,0,12.0748,12.0756,12.0764,12.0772,12.078,12.0788,12.0796
348,1,8,6,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.95,20.95
349,1,8,6,Sto_Nino,0,0,0,0,0,12.074,12.0748,12.0756,12.0764,12.0772,12.078,12.0788
350,1,8,7,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.95
351,1,8,7,Sto_Nino,0,0,0,0,0,12.0732,12.074,12.0748,12.0756,12.0764,12.0772,12.078
352,1,8,8,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
353,1,8,8,Sto_Nino,0,0,0,0,0,12.0724,12.0732,12.074,12.0748,12.0756,12.0764,12.0772
354,1,8,9,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
355,1,8,9,Sto_Nino,0,0,0,0,0,12.0716,12.0724,12.0732,12.074,12.0748,12.0756,12.0764
356,1,8,10,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
357,1,8,10,Sto_Nino,0,0,0,0,0,12.0708,12.0716,12.0724,12.0732,12.074,12.0748,12.0756
358,1,8,11,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
359,1,8,11,Sto_Nino,0,0,0,0,0,12.07,12.0708,12.0716,12.0724,12.0732,12.074,12.0748
360,1,8,12,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
361,1,8,12,Sto_Nino,0,0,0,0,0,12.07,12.07,12.0708,12.0716,12.0724,12.0732,12.074
362,1,8,13,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
363,1,8,13,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.0708,12.0716,12.0724,12.0732
364,1,8,14,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
365,1,8,14,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.0708,12.0716,12.0724
366,1,8,15,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
367,1,8,15,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.0708,12.0716
368,1,8,16,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
369,1,8,16,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.0708
370,1,8,17,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
371,1,8,17,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07
372,1,8,18,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
373,1,8,18,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07
374,1,8,19,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
375,1,8,19,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07
376,1,8,20,Montalban,0,0,0,0,0,20.94,20.94,20.94,20.94,20.94,20.94,20.94
377,1,8,20,Sto_Nino,0,0,0,0,0,12.08,12.07,12.07,12.07,12.07,12.07,12.07
378,1,8,21,Montalban,0,0,0,0,0,20.93,20.94,20.94,20.94,20.94,20.94,20.94
379,1,8,21,Sto_Nino,0,0,0,0,0,12.08,12.08,12.07,12.07,12.07,12.07,12.07
380,1,8,22,Montalban,0,0,0,0,0,20.93,20.93,20.94,20.94,20.94,20.94,20.94
381,1,8,22,Sto_Nino,0,0,0,0,0,12.08,12.08,12.08,12.07,12.07,12.07,12.07
382,1,8,23,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.94,20.94,20.94,20.94
383,1,8,23,Sto_Nino,0,0,0,0,0,12.08,12.08,12.08,12.08,12.07,12.07,12.07
384,1,9,0,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.94,20.94,20.94
385,1,9,0,Sto_Nino,0,0,0,0,0,12.08,12.08,12.08,12.08,12.08,12.07,12.07
386,1,9,1,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.94,20.94
387,1,9,1,Sto_Nino,0,0,0,0,0,12.08,12.08,12.08,12.08,12.08,12.08,12.07
388,1,9,2,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.94
389,1,9,2,Sto_Nino,0,0,0,0,0,12.08,12.08,12.08,12.08,12.08,12.08,12.08
390,1,9,3,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
391,1,9,3,Sto_Nino,0,0,0,0,0,12.07,12.08,12.08,12.08,12.08,12.08,12.08
392,1,9,4,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
393,1,9,4,Sto_Nino,0,0,0,0,0,12.07,12.07,12.08,12.08,12.08,12.08,12.08
394,1,9,5,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
395,1,9,5,Sto_Nino,0,0,0,0,0,12.06,12.07,12.07,12.08,12.08,12.08,12.08
396,1,9,6,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
397,1,9,6,Sto_Nino,0,0,0,0,0,12.06,12.06,12.07,12.07,12.08,12.08,12.08
398,1,9,7,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
399,1,9,7,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.07,12.07,12.08,12.08
400,1,9,8,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
401,1,9,8,Sto_Nino,0,0,0,0,0,12.05,12.06,12.06,12.06,12.07,12.07,12.08
402,1,9,9,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
403,1,9,9,Sto_Nino,0,0,0,0,0,12.05,12.05,12.06,12.06,12.06,12.07,12.07
404,1,9,10,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
405,1,9,10,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.06,12.06,12.06,12.07
406,1,9,11,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
407,1,9,11,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.06,12.06,12.06
408,1,9,12,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
409,1,9,12,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.05,12.06,12.06
410,1,9,13,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
411,1,9,13,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.05,12.05,12.06
412,1,9,14,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
413,1,9,14,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.05,12.05,12.05
414,1,9,15,Montalban,0,0,0,0,0,20.93,20.93,20.93,20.93,20.93,20.93,20.93
415,1,9,15,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.05,12.05,12.05
416,1,9,16,Montalban,0,0,0,0,0,20.92,20.93,20.93,20.93,20.93,20.93,20.93
417,1,9,16,Sto_Nino,0,0,0,0,0,12.06,12.05,12.05,12.05,12.05,12.05,12.05
418,1,9,17,Montalban,0,0,0,0,0,20.92,20.92,20.93,20.93,20.93,20.93,20.93
419,1,9,17,Sto_Nino,0,0,0,0,0,12.06,12.06,12.05,12.05,12.05,12.05,12.05
420,1,9,18,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.93,20.93,20.93,20.93
421,1,9,18,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.05,12.05,12.05,12.05
422,1,9,19,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.93,20.93,20.93
423,1,9,19,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.06,12.05,12.05,12.05
424,1,9,20,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.93,20.93
425,1,9,20,Sto_Nino,0,0,0,0,0,12.07,12.06,12.06,12.06,12.06,12.05,12.05
426,1,9,21,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.93
427,1,9,21,Sto_Nino,0,0,0,0,0,12.07,12.07,12.06,12.06,12.06,12.06,12.05
428,1,9,22,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
429,1,9,22,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.06,12.06,12.06,12.06
430,1,9,23,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
431,1,9,23,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.06,12.06,12.06
432,1,10,0,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
433,1,10,0,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.06,12.06
434,1,10,1,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
435,1,10,1,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.06
436,1,10,2,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
437,1,10,2,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07
438,1,10,3,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
439,1,10,3,Sto_Nino,0,0,0,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07
440,1,10,4,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
441,1,10,4,Sto_Nino,0,0,0,0,0,12.06,12.07,12.07,12.07,12.07,12.07,12.07
442,1,10,5,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
443,1,10,5,Sto_Nino,0,0,0,0,0,12.06,12.06,12.07,12.07,12.07,12.07,12.07
444,1,10,6,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
445,1,10,6,Sto_Nino,0,0,0,0,0,12.05,12.06,12.06,12.07,12.07,12.07,12.07
446,1,10,7,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
447,1,10,7,Sto_Nino,0,0,0,0,0,12.05,12.05,12.06,12.06,12.07,12.07,12.07
448,1,10,8,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
449,1,10,8,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.06,12.06,12.07,12.07
450,1,10,9,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
451,1,10,9,Sto_Nino,0,0,0,0,0,12.04,12.05,12.05,12.05,12.06,12.06,12.07
452,1,10,10,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
453,1,10,10,Sto_Nino,0,0,0,0,0,12.04,12.04,12.05,12.05,12.05,12.06,12.06
454,1,10,11,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
455,1,10,11,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.05,12.05,12.05,12.06
456,1,10,12,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
457,1,10,12,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.04,12.05,12.05,12.05
458,1,10,13,Montalban,0,0,0,0,0,20.92,20.92,20.92,20.92,20.92,20.92,20.92
459,1,10,13,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.04,12.04,12.05,12.05
460,1,10,14,Montalban,0,0,0,0,0,20.91,20.92,20.92,20.92,20.92,20.92,20.92
461,1,10,14,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.04,12.04,12.04,12.05
462,1,10,15,Montalban,0,0,0,0,0,20.91,20.91,20.92,20.92,20.92,20.92,20.92
463,1,10,15,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.04,12.04,12.04,12.04
464,1,10,16,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.92,20.92,20.92,20.92
465,1,10,16,Sto_Nino,0,0,0,0,0,12.05,12.04,12.04,12.04,12.04,12.04,12.04
466,1,10,17,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.92,20.92,20.92
467,1,10,17,Sto_Nino,0,0,0,0,0,12.05,12.05,12.04,12.04,12.04,12.04,12.04
468,1,10,18,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.92,20.92
469,1,10,18,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.04,12.04,12.04,12.04
470,1,10,19,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.92
471,1,10,19,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.04,12.04,12.04
472,1,10,20,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
473,1,10,20,Sto_Nino,0,0,0,0,0,12.05,12.05,12.05,12.05,12.05,12.04,12.04
474,1,10,21,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
475,1,10,21,Sto_Nino,0,0,0,0,0,12.06,12.05,12.05,12.05,12.05,12.05,12.04
476,1,10,22,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
477,1,10,22,Sto_Nino,0,0,0,0,0,12.06,12.06,12.05,12.05,12.05,12.05,12.05
478,1,10,23,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
479,1,10,23,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.05,12.05,12.05,12.05
480,1,11,0,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
481,1,11,0,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.06,12.05,12.05,12.05
482,1,11,1,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
483,1,11,1,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.06,12.06,12.05,12.05
484,1,11,2,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
485,1,11,2,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.06,12.06,12.06,12.05
486,1,11,3,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
487,1,11,3,Sto_Nino,0,0,0,0,0,12.06,12.06,12.06,12.06,12.06,12.06,12.06
488,1,11,4,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
489,1,11,4,Sto_Nino,0,0,0,0,0,12.05,12.06,12.06,12.06,12.06,12.06,12.06
490,1,11,5,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
491,1,11,5,Sto_Nino,0,0,0,0,0,12.05,12.05,12.06,12.06,12.06,12.06,12.06
492,1,11,6,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
493,1,11,6,Sto_Nino,0,0,0,0,0,12.04,12.05,12.05,12.06,12.06,12.06,12.06
494,1,11,7,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
495,1,11,7,Sto_Nino,0,0,0,0,0,12.04,12.04,12.05,12.05,12.06,12.06,12.06
496,1,11,8,Montalban,0,0,0,0,0,20.91,20.91,20.91,20.91,20.91,20.91,20.91
497,1,11,8,Sto_Nino,0,0,0,0,0,12.04,12.04,12.04,12.05,12.05,12.06,12.06
498,1,11,9,Montalban,0,0,0,0,0,20.9,20.91,20.91,20.91,20.91,20.91,20.91
499,1,11,9,Sto_Nino,0,0,0,0,0,12.03,12.04,12.04,12.04,12.05,12.05,12.06
500,1,11,10,Montalban,0,0,0,0,0,20.9,20.9,20.91,20.91,20.91,20.91,20.91
501,1,11,10,Sto_Nino,0,0,0,0,0,12.03,12.03,12.04,12.04,12.04,12.05,12.05
502,1,11,11,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.91,20.91,20.91,20.91
503,1,11,11,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.04,12.04,12.04,12.05
504,1,11,12,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.91,20.91,20.91
505,1,11,12,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.04,12.04,12.04
506,1,11,13,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.91,20.91
507,1,11,13,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.04,12.04
508,1,11,14,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.91
509,1,11,14,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.04
510,1,11,15,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
511,1,11,15,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.03
512,1,11,16,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
513,1,11,16,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.03
514,1,11,17,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
515,1,11,17,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.03
516,1,11,18,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
517,1,11,18,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.03
518,1,11,19,Montalban,0,0,0,0,0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
519,1,11,19,Sto_Nino,0,0,0,0,0,12.03,12.03,12.03,12.03,12.03,12.03,12.03
